protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,100,2140,2140,0,17231,17593,15129,15453,2102,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,90,1926,2140,214,16796,17593,14705,15453,2091,2140,1302,1765,1104,1551,198,214,1302,1737,1104,1526,198,211,28
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,80,1712,2140,428,16385,17593,14304,15453,2081,2140,2602,3561,2208,3133,394,428,2602,3468,2208,3050,394,418,93
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,70,1498,2140,642,15953,17593,13882,15453,2071,2140,3879,5301,3287,4659,592,642,3879,5185,3287,4555,592,630,116
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,60,1284,2140,856,15559,17593,13496,15453,2063,2140,5181,7068,4390,6212,791,856,5181,6913,4390,6070,791,843,155
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,50,1070,2140,1070,15047,17593,12995,15453,2052,2140,6390,8812,5399,7742,991,1070,6390,8642,5399,7587,991,1055,170
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,40,856,2140,1284,14519,17593,12491,15453,2028,2140,7566,10565,6387,9281,1179,1284,7566,10405,6387,9131,1179,1274,160
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,30,642,2140,1498,13975,17593,11959,15453,2016,2140,8751,12315,7372,10817,1379,1498,8751,12165,7372,10675,1379,1490,150
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,20,428,2140,1712,13156,17593,11144,15453,2012,2140,9666,14095,8080,12383,1586,1712,9666,13953,8080,12247,1586,1706,142
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,2611923443488327891,10,214,2140,1926,12158,17593,10137,15453,2021,2140,10418,15852,8610,13926,1808,1926,10418,15800,8610,13878,1808,1922,52
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,100,2140,2140,0,17231,17593,15129,15453,2102,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,90,1926,2140,214,16915,17593,14817,15453,2098,2140,1373,1720,1169,1506,204,214,1373,1696,1169,1485,204,211,24
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,80,1712,2140,428,16457,17593,14369,15453,2088,2140,2628,3480,2224,3052,404,428,2628,3409,2224,2987,404,422,71
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,70,1498,2140,642,16037,17593,13959,15453,2078,2140,3912,5209,3307,4567,605,642,3912,5132,3307,4494,605,638,77
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,60,1284,2140,856,15421,17593,13359,15453,2062,2140,5016,6996,4218,6140,798,856,5016,6853,4218,6005,798,848,143
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,50,1070,2140,1070,14901,17593,12851,15453,2050,2140,6221,8827,5231,7757,990,1070,6221,8648,5231,7589,990,1059,179
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,40,856,2140,1284,14422,17593,12392,15453,2030,2140,7465,10599,6286,9315,1179,1284,7465,10447,6286,9176,1179,1271,152
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,30,642,2140,1498,13862,17593,11845,15453,2017,2140,8628,12337,7250,10839,1378,1498,8628,12208,7250,10720,1378,1488,129
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,20,428,2140,1712,13272,17593,11267,15453,2005,2140,9748,14068,8170,12356,1578,1712,9748,13980,8170,12273,1578,1707,88
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,7046029254386353131,10,214,2140,1926,12162,17593,10139,15453,2023,2140,10390,15821,8581,13895,1809,1926,10390,15767,8581,13844,1809,1923,54
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,100,2140,2140,0,17231,17593,15129,15453,2102,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,90,1926,2140,214,16768,17593,14671,15453,2097,2140,1256,1806,1057,1592,199,214,1256,1726,1057,1518,199,208,80
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,80,1712,2140,428,16363,17593,14269,15453,2094,2140,2572,3567,2167,3139,405,428,2572,3449,2167,3027,405,422,118
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,70,1498,2140,642,15902,17593,13816,15453,2086,2140,3807,5334,3203,4692,604,642,3807,5161,3203,4528,604,633,173
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,60,1284,2140,856,15456,17593,13387,15453,2069,2140,5067,7097,4272,6241,795,856,5067,6894,4272,6047,795,847,203
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,50,1070,2140,1070,14986,17593,12934,15453,2052,2140,6286,8808,5297,7738,989,1070,6286,8623,5297,7563,989,1060,185
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,40,856,2140,1284,14633,17593,12595,15453,2038,2140,7653,10544,6468,9260,1185,1284,7653,10368,6468,9095,1185,1273,176
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,30,642,2140,1498,14127,17593,12101,15453,2026,2140,8921,12368,7535,10870,1386,1498,8921,12260,7535,10773,1386,1487,108
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,20,428,2140,1712,13266,17593,11254,15453,2012,2140,9783,14103,8198,12391,1585,1712,9783,14038,8198,12332,1585,1706,65
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,11400714819323198485,10,214,2140,1926,12602,17593,10637,15453,1965,2140,10845,15836,9094,13910,1751,1926,10845,15782,9094,13861,1751,1921,54
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,100,2140,2140,0,17231,17593,15129,15453,2102,2140,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,90,1926,2140,214,16835,17593,14737,15453,2098,2140,1289,1742,1086,1528,203,214,1289,1686,1086,1474,203,212,56
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,80,1712,2140,428,16412,17593,14323,15453,2089,2140,2556,3543,2158,3115,398,428,2556,3378,2158,2960,398,418,165
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,70,1498,2140,642,15955,17593,13872,15453,2083,2140,3801,5292,3199,4650,602,642,3801,5095,3199,4464,602,631,197
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,60,1284,2140,856,15535,17593,13466,15453,2069,2140,5066,7036,4270,6180,796,856,5066,6781,4270,5938,796,843,255
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,50,1070,2140,1070,14982,17593,12928,15453,2054,2140,6244,8802,5252,7732,992,1070,6244,8545,5252,7485,992,1060,257
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,40,856,2140,1284,14447,17593,12408,15453,2039,2140,7445,10565,6256,9281,1189,1284,7445,10317,6256,9041,1189,1276,248
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,30,642,2140,1498,13815,17593,11794,15453,2021,2140,8540,12301,7157,10803,1383,1498,8540,12095,7157,10602,1383,1493,206
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,20,428,2140,1712,13314,17593,11304,15453,2010,2140,9767,14032,8184,12320,1583,1712,9767,13854,8184,12145,1583,1709,178
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MN_MN,mn-mn-default,1.0.0,e178aca6228449ecc967e6a00e3ee209ba9e1bc4bf43935ff29bb63a49fa18e3,15111065706836454659,10,214,2140,1926,12595,17593,10592,15453,2003,2140,10829,15820,9040,13894,1789,1926,10829,15737,9040,13815,1789,1922,83
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,100,112,112,0,1491,1500,1379,1388,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,90,101,112,11,1370,1500,1258,1388,112,112,23,144,12,133,11,11,23,144,12,133,11,11,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,80,90,112,22,1236,1500,1125,1388,111,112,41,296,20,274,21,22,41,296,20,274,21,22,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,70,78,112,34,1079,1500,970,1388,109,112,51,463,20,429,31,34,51,463,20,429,31,34,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,60,67,112,45,940,1500,830,1388,110,112,66,617,23,572,43,45,66,617,23,572,43,45,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,50,56,112,56,818,1500,709,1388,109,112,88,761,35,705,53,56,88,761,35,705,53,56,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,40,45,112,67,687,1500,578,1388,109,112,109,913,45,846,64,67,109,913,45,846,64,67,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,30,34,112,78,574,1500,466,1388,108,112,144,1061,70,983,74,78,144,1061,70,983,74,78,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,20,22,112,90,444,1500,344,1388,100,112,167,1222,89,1132,78,90,167,1214,89,1124,78,90,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2654435761,10,11,112,101,298,1500,198,1388,100,112,161,1362,72,1261,89,101,161,1362,72,1261,89,101,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,100,112,112,0,1491,1500,1379,1388,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,90,101,112,11,1366,1500,1254,1388,112,112,25,150,14,139,11,11,25,150,14,139,11,11,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,80,90,112,22,1237,1500,1125,1388,112,112,46,300,24,278,22,22,46,300,24,278,22,22,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,70,78,112,34,1101,1500,989,1388,112,112,64,454,30,420,34,34,64,454,30,420,34,34,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,60,67,112,45,976,1500,864,1388,112,112,77,600,32,555,45,45,77,592,32,547,45,45,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,50,56,112,56,848,1500,736,1388,112,112,94,745,38,689,56,56,94,737,38,681,56,56,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,40,45,112,67,705,1500,595,1388,110,112,101,895,36,828,65,67,101,887,36,820,65,67,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,30,34,112,78,579,1500,473,1388,106,112,119,1040,47,962,72,78,119,1031,47,953,72,78,9
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,20,22,112,90,433,1500,321,1388,112,112,131,1198,41,1108,90,90,131,1190,41,1100,90,90,8
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,MT_MT,mt-mt-default,1.0.0,3be6ab250e1f9489c0b28d24a5fae8a43da6ddb2528c9d74281dac6a620618b6,2611923443488327891,10,11,112,101,323,1500,212,1388,111,112,169,1346,69,1245,100,101,169,1338,69,1237,100,101,8
