Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","ALL_WORDS","ALL_CANDIDATES","342","2510","5","2502","8","2","2518","342","8841","0","0","3139954","0","3139954","0.000000","0","8841","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","342","2510","5","2510","0","1","2510","342","8790","0","51","3139954","0","3139954","0.000000","51","8841","0.576858","1.000000000000","0.994231421785","1.000000000000","0.999983803328","0.997115710892","0.998840935433","0.997107367705","0.995379807039","0.994231421785","0.997111539290","0.997103441708","0.000016196672","","","","",""
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","342","2510","5","2502","8","2","2518","342","","","","","0","3139954","0.000000","0","8841","0.000000","","","","","","","","","","","","","","","","",""
"TL_PH_RADIXOR","TL_PH","tl-ph-default","1.0.0","7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","342","2510","5","2502","8","2","2518","342","8841","0","0","3139954","0","3139954","0.000000","0","8841","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","ALL_WORDS","PRIMARY_OUTPUT","3017","222553","0","222553","0","1","222553","3017","14572636","0","250355","24749984637","0","24749984637","0.000000","250355","14822991","1.688964","1.000000000000","0.983110358766","1.000000000000","0.999989890695","0.991555179383","0.996575805013","0.991483257016","0.986442490720","0.983110358766","0.991519217548","0.991514202799","0.000010109305","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","ALL_WORDS","ANY_CANDIDATE","3017","222553","0","220913","1640","3","224205","3017","","","","","0","24749984637","0.000000","0","14822991","0.000000","","","","","","","","","","","","","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","ALL_WORDS","ALL_CANDIDATES","3017","222553","0","220913","1640","3","224205","3017","14822991","0","0","24749984637","0","24749984637","0.000000","0","14822991","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","3017","222553","0","222553","0","1","222553","3017","14572636","0","250355","24749984637","0","24749984637","0.000000","250355","14822991","1.688964","1.000000000000","0.983110358766","1.000000000000","0.999989890695","0.991555179383","0.996575805013","0.991483257016","0.986442490720","0.983110358766","0.991519217548","0.991514202799","0.000010109305","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","3017","222553","0","220913","1640","3","224205","3017","","","","","0","24749984637","0.000000","0","14822991","0.000000","","","","","","","","","","","","","","","","",""
"TR_TR_RADIXOR","TR_TR","tr-tr-default","1.0.0","a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","3017","222553","0","220913","1640","3","224205","3017","14822991","0","0","24749984637","0","24749984637","0.000000","0","14822991","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","ALL_WORDS","PRIMARY_OUTPUT","85","6368","0","6368","0","1","6368","85","235656","0","1800","20035072","0","20035072","0.000000","1800","237456","0.758035","1.000000000000","0.992419648272","1.000000000000","0.999911209890","0.996209824136","0.998474679683","0.996195404048","0.993926510780","0.992419648272","0.996202614066","0.996157866438","0.000088790110","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","ALL_WORDS","ANY_CANDIDATE","85","6368","0","6337","31","2","6399","85","","","","","0","20035072","0.000000","0","237456","0.000000","","","","","","","","","","","","","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","ALL_WORDS","ALL_CANDIDATES","85","6368","0","6337","31","2","6399","85","237456","0","0","20035072","0","20035072","0.000000","0","237456","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","85","6368","0","6368","0","1","6368","85","235656","0","1800","20035072","0","20035072","0.000000","1800","237456","0.758035","1.000000000000","0.992419648272","1.000000000000","0.999911209890","0.996209824136","0.998474679683","0.996195404048","0.993926510780","0.992419648272","0.996202614066","0.996157866438","0.000088790110","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","85","6368","0","6337","31","2","6399","85","","","","","0","20035072","0.000000","0","237456","0.000000","","","","","","","","","","","","","","","","",""
"UG_CN_RADIXOR","UG_CN","ug-cn-default","1.0.0","26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","85","6368","0","6337","31","2","6399","85","237456","0","0","20035072","0","20035072","0.000000","0","237456","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","PRIMARY_OUTPUT","1493","14150","4","14150","0","1","14150","2358","55865","28","9260","100039022","28","100039050","0.000028","9260","65125","14.218810","0.999499042814","0.857811900192","0.999999720109","0.999907216657","0.928905810151","0.967536898548","0.923251086615","0.882841908639","0.857443248968","0.925949336171","0.925906311882","0.000092783343","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ANY_CANDIDATE","1493","14150","4","12020","2130","6","16748","2912","","","","","0","100039050","0.000000","4946","65125","7.594626","","","","","","","","","","","","","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ALL_CANDIDATES","1493","14150","4","12020","2130","6","16748","2912","60179","59","4946","100038991","59","100039050","0.000059","4946","65125","7.594626","0.999020551811","0.924053742802","0.999999410230","0.999950002085","0.962026576516","0.983069619736","0.960075939472","0.938133305065","0.923217353952","0.960806265611","0.960782185122","0.000049997915","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1491","14141","4","14141","0","1","14141","2356","55849","28","9260","99911733","28","99911761","0.000028","9260","65109","14.222304","0.999498899368","0.857776958639","0.999999719753","0.999907098512","0.928888339196","0.967527900297","0.923230787033","0.882812277712","0.857408231880","0.925930411026","0.925887332795","0.000092901488","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1491","14141","4","12011","2130","6","16739","2910","","","","","0","99911761","0.000000","4946","65109","7.596492","","","","","","","","","","","","","","","","",""
"UKRAINIAN_LUCENE_MORFOLOGIK_FILTER","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1491","14141","4","12011","2130","6","16739","2910","60163","59","4946","99911702","59","99911761","0.000059","4946","65109","7.596492","0.999020291588","0.924035079636","0.999999409479","0.999949938421","0.962017244557","0.983065193450","0.960065745905","0.938117870130","0.923198502332","0.960796437699","0.960772326767","0.000050061579","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","PRIMARY_OUTPUT","1493","14150","4","14150","0","1","14150","2365","55849","28","9276","100039022","28","100039050","0.000028","9276","65125","14.243378","0.999498899368","0.857566218810","0.999999720109","0.999907056824","0.928782969460","0.967474266629","0.923108708947","0.882633693347","0.857197673169","0.925816662108","0.925773569870","0.000092943176","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ANY_CANDIDATE","1493","14150","4","12020","2130","6","16748","2919","","","","","0","100039050","0.000000","4962","65125","7.619194","","","","","","","","","","","","","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ALL_CANDIDATES","1493","14150","4","12020","2130","6","16748","2919","60163","59","4962","100038991","59","100039050","0.000059","4962","65125","7.619194","0.999020291588","0.923808061420","0.999999410230","0.999949842252","0.961903735825","0.983013793532","0.959943197683","0.937930668928","0.922971894944","0.960678405551","0.960654251285","0.000050157748","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1491","14141","4","14141","0","1","14141","2356","55849","28","9260","99911733","28","99911761","0.000028","9260","65109","14.222304","0.999498899368","0.857776958639","0.999999719753","0.999907098512","0.928888339196","0.967527900297","0.923230787033","0.882812277712","0.857408231880","0.925930411026","0.925887332795","0.000092901488","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1491","14141","4","12011","2130","6","16739","2910","","","","","0","99911761","0.000000","4946","65109","7.596492","","","","","","","","","","","","","","","","",""
"UKRAINIAN_MORFOLOGIK_DIRECT","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1491","14141","4","12011","2130","6","16739","2910","60163","59","4946","99911702","59","99911761","0.000059","4946","65109","7.596492","0.999020291588","0.924035079636","0.999999409479","0.999949938421","0.962017244557","0.983065193450","0.960065745905","0.938117870130","0.923198502332","0.960796437699","0.960772326767","0.000050061579","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","PRIMARY_OUTPUT","1493","14150","4","14150","0","1","14150","1493","64580","0","545","100039050","0","100039050","0.000000","545","65125","0.836852","1.000000000000","0.991631477927","1.000000000000","0.999994555672","0.995815738964","0.998315014918","0.995798157357","0.993293958410","0.991631477927","0.995806948122","0.995804235618","0.000005444328","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ANY_CANDIDATE","1493","14150","4","14055","95","2","14245","1493","","","","","0","100039050","0.000000","0","65125","0.000000","","","","","","","","","","","","","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","ALL_WORDS","ALL_CANDIDATES","1493","14150","4","14055","95","2","14245","1493","65125","0","0","100039050","0","100039050","0.000000","0","65125","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1491","14141","4","14141","0","1","14141","1491","64564","0","545","99911761","0","99911761","0.000000","545","65109","0.837058","1.000000000000","0.991629421432","1.000000000000","0.999994548739","0.995814710716","0.998314598055","0.995797120449","0.993292307692","0.991629421432","0.995805915544","0.995803199587","0.000005451261","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1491","14141","4","14046","95","2","14236","1491","","","","","0","99911761","0.000000","0","65109","0.000000","","","","","","","","","","","","","","","","",""
"UKRAINIAN_RADIXOR","UK_UA","uk-ua-default","1.0.0","cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1491","14141","4","14046","95","2","14236","1491","65109","0","0","99911761","0","99911761","0.000000","0","65109","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","ALL_WORDS","PRIMARY_OUTPUT","295","9835","0","9835","0","1","9835","295","172376","0","82","48186237","0","48186237","0.000000","82","172458","0.047548","1.000000000000","0.999524521913","1.000000000000","0.999998304338","0.999762260956","0.999904868196","0.999762204423","0.999619581354","0.999524521913","0.999762232690","0.999761382028","0.000001695662","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","ALL_WORDS","ANY_CANDIDATE","295","9835","0","9832","3","2","9838","295","","","","","0","48186237","0.000000","0","172458","0.000000","","","","","","","","","","","","","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","ALL_WORDS","ALL_CANDIDATES","295","9835","0","9832","3","2","9838","295","172458","0","0","48186237","0","48186237","0.000000","0","172458","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","295","9835","0","9835","0","1","9835","295","172376","0","82","48186237","0","48186237","0.000000","82","172458","0.047548","1.000000000000","0.999524521913","1.000000000000","0.999998304338","0.999762260956","0.999904868196","0.999762204423","0.999619581354","0.999524521913","0.999762232690","0.999761382028","0.000001695662","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","295","9835","0","9832","3","2","9838","295","","","","","0","48186237","0.000000","0","172458","0.000000","","","","","","","","","","","","","","","","",""
"UZ_UZ_RADIXOR","UZ_UZ","uz-uz-default","1.0.0","caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","295","9835","0","9832","3","2","9838","295","172458","0","0","48186237","0","48186237","0.000000","0","172458","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
